Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,ORG_PA107001,ORG_PA107002
"45013","Beaufort County","Beaufort County, South Carolina","45","0600","013",,,48047,527
"45015","Berkeley County","Berkeley County, South Carolina","45","1440","015",,,53266,431
"45017","Calhoun County","Calhoun County, South Carolina","45",,"017",,,10434,25
"45019","Charleston County","Charleston County, South Carolina","45","1440","019",,,230264,2853
"45021","Cherokee County","Cherokee County, South Carolina","45",,"021",,,35542,40
"45023","Chester County","Chester County, South Carolina","45",,"023",,,28694,77
"45025","Chesterfield County","Chesterfield County, South Carolina","45",,"025",,,32277,57
"45027","Clarendon County","Clarendon County, South Carolina","45",,"027",,,24868,72
"45029","Colleton County","Colleton County, South Carolina","45",,"029",,,26698,73
"45031","Darlington County","Darlington County, South Carolina","45",,"031",,,51128,94
"45033","Dillon County","Dillon County, South Carolina","45",,"033",,,27889,21
"45035","Dorchester County","Dorchester County, South Carolina","45",,"035",,,30579,207
"45037","Edgefield County","Edgefield County, South Carolina","45",,"037",,,14911,7
"45039","Fairfield County","Fairfield County, South Carolina","45",,"039",,,19362,6
"45041","Florence County","Florence County, South Carolina","45",,"041",,,85191,408
"45043","Georgetown County","Georgetown County, South Carolina","45","1440","043",,,31829,233
"45045","Greenville County","Greenville County, South Carolina","45","3160","045",,,228681,1536
"45047","Greenwood County","Greenwood County, South Carolina","45",,"047",,,47334,144
"45049","Hampton County","Hampton County, South Carolina","45",,"049",,,15328,42
"45051","Horry County","Horry County, South Carolina","45",,"051",,,66406,486
"45053","Jasper County","Jasper County, South Carolina","45",,"053",,,11491,0
"45055","Kershaw County","Kershaw County, South Carolina","45",,"055",,,33152,90
"45057","Lancaster County","Lancaster County, South Carolina","45",,"057",,,41449,92
"45059","Laurens County","Laurens County, South Carolina","45",,"059",,,48172,84
"45061","Lee County","Lee County, South Carolina","45","3160","061",,,17799,25
"45063","Lexington County","Lexington County, South Carolina","45","1760","063",,,84918,404
"45065","Mccormick County","Mccormick County, South Carolina","45",,"065",,,7523,10
"45067","Marion County","Marion County, South Carolina","45",,"067",,,29125,46
"45069","Marlboro County","Marlboro County, South Carolina","45",,"069",,,26250,32
"45071","Newberry County","Newberry County, South Carolina","45",,"071",,,28016,50
"45073","Oconee County","Oconee County, South Carolina","45",,"073",,,38934,76
"45075","Orangeburg County","Orangeburg County, South Carolina","45","1760","075",,,67444,248
"45077","Pickens County","Pickens County, South Carolina","45","3160","077",,,54029,307
"45079","Richland County","Richland County, South Carolina","45","1760","079",,,217133,3115
"45081","Saluda County","Saluda County, South Carolina","45",,"081",,,14000,13
"45083","Spartanburg County","Spartanburg County, South Carolina","45",,"083",,,166212,1145
"45085","Sumter County","Sumter County, South Carolina","45",,"085",,,74871,758
"45087","Union County","Union County, South Carolina","45",,"087",,,28089,35
"45089","Williamsburg County","Williamsburg County, South Carolina","45",,"089",,,33311,23
"45091","York County","York County, South Carolina","45","1760","091",,,81077,219
"46003","Aurora County","Aurora County, South Dakota","46",,"003",,,3970,72
"46005","Beadle County","Beadle County, South Dakota","46",,"005",,,20115,284
"46007","Bennett County","Bennett County, South Dakota","46",,"007",,,3035,10
"46009","Bon Homme County","Bon Homme County, South Dakota","46",,"009",,,8251,101
"46011","Brookings County","Brookings County, South Dakota","46",,"011",,,21461,336
"46013","Brown County","Brown County, South Dakota","46",,"013",,,34948,718
"46015","Brule County","Brule County, South Dakota","46",,"015",,,5705,46
"46017","Buffalo County","Buffalo County, South Dakota","46",,"017",,,1564,0
"46019","Butte County","Butte County, South Dakota","46",,"019",,,7705,131
"46021","Campbell County","Campbell County, South Dakota","46",,"021",,,2719,41
"46023","Charles Mix County","Charles Mix County, South Dakota","46",,"023",,,9670,138
"46025","Clark County","Clark County, South Dakota","46",,"025",,,5284,112
"46027","Clay County","Clay County, South Dakota","46",,"027",,,12246,198
"46029","Codington County","Codington County, South Dakota","46",,"029",,,18631,171
"46031","Corson County","Corson County, South Dakota","46",,"031",,,4742,64
"46033","Custer County","Custer County, South Dakota","46",,"033",,,4474,37
"46035","Davison County","Davison County, South Dakota","46",,"035",,,16772,189
"46037","Day County","Day County, South Dakota","46",,"037",,,8214,180
"46039","Deuel County","Deuel County, South Dakota","46",,"039",,,5473,89
"46041","Dewey County","Dewey County, South Dakota","46",,"041",,,4905,66
"46043","Douglas County","Douglas County, South Dakota","46",,"043",,,4336,95
"46045","Edmunds County","Edmunds County, South Dakota","46",,"045",,,5208,210
"46047","Fall River County","Fall River County, South Dakota","46",,"047",,,7125,133
"46049","Faulk County","Faulk County, South Dakota","46",,"049",,,3771,42
"46051","Grant County","Grant County, South Dakota","46",,"051",,,8722,126
"46053","Gregory County","Gregory County, South Dakota","46",,"053",,,6386,148
"46055","Haakon County","Haakon County, South Dakota","46",,"055",,,2631,22
"46057","Hamlin County","Hamlin County, South Dakota","46",,"057",,,4919,142
"46059","Hand County","Hand County, South Dakota","46",,"059",,,5715,38
"46061","Hanson County","Hanson County, South Dakota","46",,"061",,,3669,40
"46063","Harding County","Harding County, South Dakota","46",,"063",,,1780,46
"46065","Hughes County","Hughes County, South Dakota","46",,"065",,,11153,130
"46067","Hutchinson County","Hutchinson County, South Dakota","46",,"067",,,9991,143
"46069","Hyde County","Hyde County, South Dakota","46",,"069",,,2439,21
"46071","Jackson County","Jackson County, South Dakota","46",,"071",,,1482,49
"46073","Jerauld County","Jerauld County, South Dakota","46",,"073",,,3193,48
"46075","Jones County","Jones County, South Dakota","46",,"075",,,1768,14
"46077","Kingsbury County","Kingsbury County, South Dakota","46",,"077",,,7486,162
"46079","Lake County","Lake County, South Dakota","46",,"079",,,11000,142
"46081","Lawrence County","Lawrence County, South Dakota","46",,"081",,,16577,246
"46083","Lincoln County","Lincoln County, South Dakota","46",,"083",,,11123,231
"46085","Lyman County","Lyman County, South Dakota","46",,"085",,,3919,38
"46087","Mccook County","Mccook County, South Dakota","46",,"087",,,7045,82
"46089","Mcpherson County","Mcpherson County, South Dakota","46",,"089",,,4675,200
"46091","Marshall County","Marshall County, South Dakota","46",,"091",,,5723,99
"46093","Meade County","Meade County, South Dakota","46",,"093",,,15977,280
"46095","Mellette County","Mellette County, South Dakota","46",,"095",,,2172,34
"46097","Miner County","Miner County, South Dakota","46",,"097",,,4291,58
"46099","Minnehaha County","Minnehaha County, South Dakota","46","7760","099",,,91025,1550
"46101","Moody County","Moody County, South Dakota","46",,"101",,,7302,138
"46103","Pennington County","Pennington County, South Dakota","46",,"103",,,56033,885
"46105","Perkins County","Perkins County, South Dakota","46",,"105",,,4565,73
"46107","Potter County","Potter County, South Dakota","46",,"107",,,4320,48
"46109","Roberts County","Roberts County, South Dakota","46",,"109",,,11064,197
"46111","Sanborn County","Sanborn County, South Dakota","46",,"111",,,3561,67
"46113","Shannon County","Shannon County, South Dakota","46",,"113",,,5157,9
"46115","Spink County","Spink County, South Dakota","46",,"115",,,9655,196
"46117","Stanley County","Stanley County, South Dakota","46",,"117",,,2340,22
"46119","Sully County","Sully County, South Dakota","46",,"119",,,2298,27
"46121","Todd County","Todd County, South Dakota","46",,"121",,,6419,33
"46123","Tripp County","Tripp County, South Dakota","46",,"123",,,7819,54
"46125","Turner County","Turner County, South Dakota","46",,"125",,,9379,266
"46127","Union County","Union County, South Dakota","46",,"127",,,9291,133
"46129","Walworth County","Walworth County, South Dakota","46",,"129",,,7376,216
"46131","Washabaugh County","Washabaugh County, South Dakota","46",,"131",,,1220,0
"46135","Yankton County","Yankton County, South Dakota","46",,"135",,,17544,365
"46137","Ziebach County","Ziebach County, South Dakota","46","7760","137",,,2612,14
"47001","Anderson County","Anderson County, Tennessee","47","3840","001",,,57579,452
"47003","Bedford County","Bedford County, Tennessee","47",,"003",,,24016,68
"47005","Benton County","Benton County, Tennessee","47",,"005",,,11779,44
"47007","Bledsoe County","Bledsoe County, Tennessee","47",,"007",,,7444,18
"47009","Blount County","Blount County, Tennessee","47","3840","009",,,62043,170
"47011","Bradley County","Bradley County, Tennessee","47",,"011",,,48897,237
"47013","Campbell County","Campbell County, Tennessee","47",,"013",,,25129,75
"47015","Cannon County","Cannon County, Tennessee","47",,"015",,,8073,24
"47017","Carroll County","Carroll County, Tennessee","47",,"017",,,24432,48
"47019","Carter County","Carter County, Tennessee","47",,"019",,,40661,115
"47021","Cheatham County","Cheatham County, Tennessee","47",,"021",,,11803,36
"47023","Chester County","Chester County, Tennessee","47",,"023",,,9294,17
"47025","Claiborne County","Claiborne County, Tennessee","47",,"025",,,18831,7
"47027","Clay County","Clay County, Tennessee","47",,"027",,,6486,3
"47029","Cocke County","Cocke County, Tennessee","47",,"029",,,24333,36
"47031","Coffee County","Coffee County, Tennessee","47",,"031",,,31715,235
"47033","Crockett County","Crockett County, Tennessee","47",,"033",,,13750,6
"47035","Cumberland County","Cumberland County, Tennessee","47","3840","035",,,19876,28
"47037","Davidson County","Davidson County, Tennessee","47","5360","037",,,421763,3635
"47039","Decatur County","Decatur County, Tennessee","47",,"039",,,9037,6
"47041","De Kalb County","De Kalb County, Tennessee","47",,"041",,,10811,6
"47043","Dickson County","Dickson County, Tennessee","47",,"043",,,21197,75
"47045","Dyer County","Dyer County, Tennessee","47",,"045",,,29124,37
"47047","Fayette County","Fayette County, Tennessee","47",,"047",,,21768,34
"47049","Fentress County","Fentress County, Tennessee","47",,"049",,,11900,11
"47051","Franklin County","Franklin County, Tennessee","47",,"051",,,26279,59
"47053","Gibson County","Gibson County, Tennessee","47",,"053",,,45891,132
"47055","Giles County","Giles County, Tennessee","47",,"055",,,21244,48
"47057","Grainger County","Grainger County, Tennessee","47",,"057",,,13353,41
"47059","Greene County","Greene County, Tennessee","47",,"059",,,46004,124
"47061","Grundy County","Grundy County, Tennessee","47",,"061",,,9973,56
"47063","Hamblen County","Hamblen County, Tennessee","47","5360","063",,,36505,81
"47065","Hamilton County","Hamilton County, Tennessee","47","1560","065",,,231966,1599
"47067","Hancock County","Hancock County, Tennessee","47",,"067",,,6358,10
"47069","Hardeman County","Hardeman County, Tennessee","47",,"069",,,21745,89
"47071","Hardin County","Hardin County, Tennessee","47",,"071",,,17281,10
"47073","Hawkins County","Hawkins County, Tennessee","47",,"073",,,32860,18
"47075","Haywood County","Haywood County, Tennessee","47",,"075",,,18726,27
"47077","Henderson County","Henderson County, Tennessee","47",,"077",,,16068,5
"47079","Henry County","Henry County, Tennessee","47",,"079",,,22895,92
"47081","Hickman County","Hickman County, Tennessee","47",,"081",,,11184,6
"47083","Houston County","Houston County, Tennessee","47",,"083",,,5646,0
"47085","Humphreys County","Humphreys County, Tennessee","47",,"085",,,12479,41
"47087","Jackson County","Jackson County, Tennessee","47",,"087",,,7884,0
"47089","Jefferson County","Jefferson County, Tennessee","47",,"089",,,24090,47
"47091","Johnson County","Johnson County, Tennessee","47","1560","091",,,11146,0
"47093","Knox County","Knox County, Tennessee","47","3840","093",,,261248,1760
"47095","Lake County","Lake County, Tennessee","47",,"095",,,7682,4
"47097","Lauderdale County","Lauderdale County, Tennessee","47",,"097",,,19113,23
"47099","Lawrence County","Lawrence County, Tennessee","47",,"099",,,28091,20
"47101","Lewis County","Lewis County, Tennessee","47",,"101",,,6623,6
"47103","Lincoln County","Lincoln County, Tennessee","47",,"103",,,23215,21
"47105","Loudon County","Loudon County, Tennessee","47",,"105",,,23356,44
"47107","McMinn County","McMinn County, Tennessee","47",,"107",,,34029,39
"47109","McNairy County","McNairy County, Tennessee","47",,"109",,,17341,28
"47111","Macon County","Macon County, Tennessee","47",,"111",,,11808,5
"47113","Madison County","Madison County, Tennessee","47",,"113",,,62583,122
"47115","Marion County","Marion County, Tennessee","47",,"115",,,19909,22
"47117","Marshall County","Marshall County, Tennessee","47",,"117",,,16647,18
"47119","Maury County","Maury County, Tennessee","47",,"119",,,41329,93
"47121","Meigs County","Meigs County, Tennessee","47",,"121",,,5043,0
"47123","Monroe County","Monroe County, Tennessee","47",,"123",,,22418,59
"47125","Montgomery County","Montgomery County, Tennessee","47",,"125",,,57797,803
"47127","Moore County","Moore County, Tennessee","47",,"127",,,3517,0
"47129","Morgan County","Morgan County, Tennessee","47",,"129",,,13190,38
"47131","Obion County","Obion County, Tennessee","47",,"131",,,28361,63
"47133","Overton County","Overton County, Tennessee","47",,"133",,,14348,0
"47135","Perry County","Perry County, Tennessee","47",,"135",,,5078,5
"47137","Pickett County","Pickett County, Tennessee","47",,"137",,,3671,0
"47139","Polk County","Polk County, Tennessee","47",,"139",,,11084,32
"47141","Putnam County","Putnam County, Tennessee","47",,"141",,,34188,216
"47143","Rhea County","Rhea County, Tennessee","47",,"143",,,16307,85
"47145","Roane County","Roane County, Tennessee","47",,"145",,,37623,140
"47147","Robertson County","Robertson County, Tennessee","47",,"147",,,27927,52
"47149","Rutherford County","Rutherford County, Tennessee","47",,"149",,,57138,324
"47151","Scott County","Scott County, Tennessee","47",,"151",,,13836,9
"47153","Sequatchie County","Sequatchie County, Tennessee","47",,"153",,,6013,0
"47155","Sevier County","Sevier County, Tennessee","47","3840","155",,,27437,67
"47157","Shelby County","Shelby County, Tennessee","47","4920","157",,,673874,5662
"47159","Smith County","Smith County, Tennessee","47",,"159",,,12171,4
"47161","Stewart County","Stewart County, Tennessee","47",,"161",,,7126,4
"47163","Sullivan County","Sullivan County, Tennessee","47","4920","163",,,122761,342
"47165","Sumner County","Sumner County, Tennessee","47","5360","165",,,51123,206
"47167","Tipton County","Tipton County, Tennessee","47",,"167",,,27217,63
"47169","Trousdale County","Trousdale County, Tennessee","47",,"169",,,5041,5
"47171","Unicoi County","Unicoi County, Tennessee","47",,"171",,,14919,20
"47173","Union County","Union County, Tennessee","47",,"173",,,8610,5
"47175","Van Buren County","Van Buren County, Tennessee","47",,"175",,,3552,0
"47177","Warren County","Warren County, Tennessee","47",,"177",,,25968,31
"47179","Washington County","Washington County, Tennessee","47",,"179",,,70432,306
"47181","Wayne County","Wayne County, Tennessee","47",,"181",,,11840,6
"47183","Weakley County","Weakley County, Tennessee","47",,"183",,,27870,81
"47185","White County","White County, Tennessee","47",,"185",,,15732,13
"47187","Williamson County","Williamson County, Tennessee","47",,"187",,,32882,91
"47189","Wilson County","Wilson County, Tennessee","47","5360","189",,,35850,62
"48001","Anderson County","Anderson County, Texas","48",,"001",,,26536,92
"48003","Andrews County","Andrews County, Texas","48",,"003",,,9890,64
"48005","Angelina County","Angelina County, Texas","48",,"005",,,46197,143
"48007","Aransas County","Aransas County, Texas","48",,"007",,,7891,165
"48009","Archer County","Archer County, Texas","48","9080","009",,,5482,25
"48011","Armstrong County","Armstrong County, Texas","48",,"011",,,1738,0
"48013","Atascosa County","Atascosa County, Texas","48",,"013",,,17677,313
"48015","Austin County","Austin County, Texas","48",,"015",,,12827,133
"48017","Bailey County","Bailey County, Texas","48",,"017",,,7986,217
"48019","Bandera County","Bandera County, Texas","48",,"019",,,4411,67
"48021","Bastrop County","Bastrop County, Texas","48",,"021",,,16320,325
"48023","Baylor County","Baylor County, Texas","48",,"023",,,5071,64
"48025","Bee County","Bee County, Texas","48",,"025",,,21493,259
"48027","Bell County","Bell County, Texas","48","9080","027",,,114349,3051
"48029","Bexar County","Bexar County, Texas","48","7240","029",,,756450,43332
"48031","Blanco County","Blanco County, Texas","48",,"031",,,3470,26
"48033","Borden County","Borden County, Texas","48",,"033",,,753,0
"48035","Bosque County","Bosque County, Texas","48","7240","035",,,10596,44
"48037","Bowie County","Bowie County, Texas","48","8360","037",,,64119,262
"48039","Brazoria County","Brazoria County, Texas","48","3360","039",,,102790,1645
"48041","Brazos County","Brazos County, Texas","48","1260","041",,,53706,1584
"48043","Brewster County","Brewster County, Texas","48",,"043",,,7108,254
"48045","Briscoe County","Briscoe County, Texas","48",,"045",,,2649,26
"48047","Brooks County","Brooks County, Texas","48",,"047",,,7427,218
"48049","Brown County","Brown County, Texas","48",,"049",,,24761,161
"48051","Burleson County","Burleson County, Texas","48",,"051",,,9505,99
"48053","Burnet County","Burnet County, Texas","48",,"053",,,10754,92
"48055","Caldwell County","Caldwell County, Texas","48",,"055",,,18951,520
"48057","Calhoun County","Calhoun County, Texas","48",,"057",,,16674,280
"48059","Callahan County","Callahan County, Texas","48","1260","059",,,7900,30
"48061","Cameron County","Cameron County, Texas","48","1240","061",,,116037,17143
"48063","Camp County","Camp County, Texas","48",,"063",,,7817,20
"48065","Carson County","Carson County, Texas","48",,"065",,,6136,36
"48067","Cass County","Cass County, Texas","48",,"067",,,22591,66
"48069","Castro County","Castro County, Texas","48",,"069",,,9606,430
"48071","Chambers County","Chambers County, Texas","48",,"071",,,11668,104
"48073","Cherokee County","Cherokee County, Texas","48",,"073",,,30514,121
"48075","Childress County","Childress County, Texas","48",,"075",,,6396,22
"48077","Clay County","Clay County, Texas","48",,"077",,,7820,50
"48079","Cochran County","Cochran County, Texas","48",,"079",,,4911,126
"48081","Coke County","Coke County, Texas","48",,"081",,,2865,39
"48083","Coleman County","Coleman County, Texas","48","1240","083",,,9892,58
"48085","Collin County","Collin County, Texas","48","1920","085",,,62727,586
"48087","Collingsworth County","Collingsworth County, Texas","48",,"087",,,4564,15
"48089","Colorado County","Colorado County, Texas","48",,"089",,,17045,127
"48091","Comal County","Comal County, Texas","48",,"091",,,22472,734
"48093","Comanche County","Comanche County, Texas","48",,"093",,,11386,43
"48095","Concho County","Concho County, Texas","48",,"095",,,2827,54
"48097","Cooke County","Cooke County, Texas","48",,"097",,,22700,128
"48099","Coryell County","Coryell County, Texas","48",,"099",,,32757,1125
"48101","Cottle County","Cottle County, Texas","48",,"101",,,3115,27
"48103","Crane County","Crane County, Texas","48",,"103",,,4052,11
"48105","Crockett County","Crockett County, Texas","48",,"105",,,3551,194
"48107","Crosby County","Crosby County, Texas","48",,"107",,,8742,95
"48109","Culberson County","Culberson County, Texas","48",,"109",,,2994,272
"48111","Dallam County","Dallam County, Texas","48",,"111",,,5718,51
"48113","Dallas County","Dallas County, Texas","48","1920","113",,,1227334,22056
"48115","Dawson County","Dawson County, Texas","48",,"115",,,15775,283
"48117","Deaf Smith County","Deaf Smith County, Texas","48",,"117",,,18010,599
"48119","Delta County","Delta County, Texas","48",,"119",,,4791,0
"48121","Denton County","Denton County, Texas","48","1920","121",,,69021,724
"48123","De Witt County","De Witt County, Texas","48",,"123",,,17075,287
"48125","Dickens County","Dickens County, Texas","48",,"125",,,3678,29
"48127","Dimmit County","Dimmit County, Texas","48",,"127",,,7927,752
"48129","Donley County","Donley County, Texas","48",,"129",,,3527,5
"48131","Duval County","Duval County, Texas","48",,"131",,,10890,241
"48133","Eastland County","Eastland County, Texas","48","1920","133",,,17386,101
"48135","Ector County","Ector County, Texas","48","5800","135",,,86844,1045
"48137","Edwards County","Edwards County, Texas","48","5800","137",,,1801,173
"48139","Ellis County","Ellis County, Texas","48","1920","139",,,44153,556
"48141","El Paso County","El Paso County, Texas","48","2320","141",,,293612,48282
"48143","Erath County","Erath County, Texas","48",,"143",,,17475,49
"48145","Falls County","Falls County, Texas","48",,"145",,,16365,226
"48147","Fannin County","Fannin County, Texas","48",,"147",,,21880,57
"48149","Fayette County","Fayette County, Texas","48",,"149",,,16921,187
"48151","Fisher County","Fisher County, Texas","48",,"151",,,6097,140
"48153","Floyd County","Floyd County, Texas","48",,"153",,,10601,151
"48155","Foard County","Foard County, Texas","48",,"155",,,2177,22
"48157","Fort Bend County","Fort Bend County, Texas","48","3360","157",,,49270,1051
"48159","Franklin County","Franklin County, Texas","48",,"159",,,5035,6
"48161","Freestone County","Freestone County, Texas","48",,"161",,,10709,20
"48163","Frio County","Frio County, Texas","48",,"163",,,10024,628
"48165","Gaines County","Gaines County, Texas","48","3360","165",,,11105,200
"48167","Galveston County","Galveston County, Texas","48","2920","167",,,158013,4408
"48169","Garza County","Garza County, Texas","48",,"169",,,5179,93
"48171","Gillespie County","Gillespie County, Texas","48",,"171",,,10153,112
"48173","Glasscock County","Glasscock County, Texas","48",,"173",,,1164,66
"48175","Goliad County","Goliad County, Texas","48",,"175",,,4514,45
"48177","Gonzales County","Gonzales County, Texas","48",,"177",,,15462,236
"48179","Gray County","Gray County, Texas","48","2920","179",,,25224,90
"48181","Grayson County","Grayson County, Texas","48","7640","181",,,78892,633
"48183","Gregg County","Gregg County, Texas","48",,"183",,,72382,298
"48185","Grimes County","Grimes County, Texas","48","7640","185",,,11077,90
"48187","Guadalupe County","Guadalupe County, Texas","48","7240","187",,,31544,862
"48189","Hale County","Hale County, Texas","48",,"189",,,32686,450
"48191","Hall County","Hall County, Texas","48",,"191",,,5826,64
"48193","Hamilton County","Hamilton County, Texas","48",,"193",,,6926,23
"48195","Hansford County","Hansford County, Texas","48",,"195",,,6125,46
"48197","Hardeman County","Hardeman County, Texas","48",,"197",,,6697,0
"48199","Hardin County","Hardin County, Texas","48","7240","199",,,28397,72
"48201","Harris County","Harris County, Texas","48","3360","201",,,1594850,44515
"48203","Harrison County","Harrison County, Texas","48",,"203",,,42442,197
"48205","Hartley County","Hartley County, Texas","48",,"205",,,2662,51
"48207","Haskell County","Haskell County, Texas","48",,"207",,,7973,142
"48209","Hays County","Hays County, Texas","48",,"209",,,25739,782
"48211","Hemphill County","Hemphill County, Texas","48",,"211",,,3017,17
"48213","Henderson County","Henderson County, Texas","48","3360","213",,,25076,49
"48215","Hidalgo County","Hidalgo County, Texas","48","4880","215",,,149201,22359
"48217","Hill County","Hill County, Texas","48",,"217",,,21212,135
"48219","Hockley County","Hockley County, Texas","48",,"219",,,19334,297
"48221","Hood County","Hood County, Texas","48",,"221",,,6112,27
"48223","Hopkins County","Hopkins County, Texas","48",,"223",,,19887,34
"48225","Houston County","Houston County, Texas","48",,"225",,,17056,37
"48227","Howard County","Howard County, Texas","48",,"227",,,35439,557
"48229","Hudspeth County","Hudspeth County, Texas","48",,"229",,,1987,228
"48231","Hunt County","Hunt County, Texas","48",,"231",,,45738,261
"48233","Hutchinson County","Hutchinson County, Texas","48",,"233",,,23226,202
"48235","Irion County","Irion County, Texas","48",,"235",,,967,5
"48237","Jack County","Jack County, Texas","48",,"237",,,6236,13
"48239","Jackson County","Jackson County, Texas","48",,"239",,,12545,152
"48241","Jasper County","Jasper County, Texas","48",,"241",,,23524,47
"48243","Jeff Davis County","Jeff Davis County, Texas","48","4880","243",,,1407,59
"48245","Jefferson County","Jefferson County, Texas","48","0840","245",,,229928,2960
"48247","Jim Hogg County","Jim Hogg County, Texas","48",,"247",,,4169,254
"48249","Jim Wells County","Jim Wells County, Texas","48","0840","249",,,30306,657
"48251","Johnson County","Johnson County, Texas","48","2800","251",,,44288,233
"48253","Jones County","Jones County, Texas","48","0040","253",,,15561,119
"48255","Karnes County","Karnes County, Texas","48","0040","255",,,12676,218
"48257","Kaufman County","Kaufman County, Texas","48","1920","257",,,30443,143
"48259","Kendall County","Kendall County, Texas","48",,"259",,,6613,75
"48261","Kenedy County","Kenedy County, Texas","48",,"261",,,667,37
"48263","Kent County","Kent County, Texas","48",,"263",,,1481,19
"48265","Kerr County","Kerr County, Texas","48",,"265",,,17058,367
"48267","Kimble County","Kimble County, Texas","48",,"267",,,3739,57
"48269","King County","King County, Texas","48",,"269",,,393,0
"48271","Kinney County","Kinney County, Texas","48",,"271",,,1787,179
"48273","Kleberg County","Kleberg County, Texas","48",,"273",,,30657,1186
"48275","Knox County","Knox County, Texas","48",,"275",,,5815,80
"48277","Lamar County","Lamar County, Texas","48",,"277",,,34856,95
"48279","Lamb County","Lamb County, Texas","48",,"279",,,16842,232
"48281","Lampasas County","Lampasas County, Texas","48",,"281",,,8931,84
"48283","La Salle County","La Salle County, Texas","48",,"283",,,4505,281
"48285","Lavaca County","Lavaca County, Texas","48",,"285",,,17195,218
"48287","Lee County","Lee County, Texas","48",,"287",,,7688,78
"48289","Leon County","Leon County, Texas","48","1920","289",,,8523,0
"48291","Liberty County","Liberty County, Texas","48","3360","291",,,31598,131
"48293","Limestone County","Limestone County, Texas","48",,"293",,,15254,35
"48295","Lipscomb County","Lipscomb County, Texas","48",,"295",,,3342,41
"48297","Live Oak County","Live Oak County, Texas","48",,"297",,,6189,96
"48299","Llano County","Llano County, Texas","48",,"299",,,6783,19
"48301","Loving County","Loving County, Texas","48","3360","301",,,73,0
"48303","Lubbock County","Lubbock County, Texas","48","4600","303",,,170411,1886
"48305","Lynn County","Lynn County, Texas","48",,"305",,,8723,116
"48307","Mcculloch County","Mcculloch County, Texas","48","4600","307",,,8151,146
"48309","Mclennan County","Mclennan County, Texas","48","8800","309",,,139036,1489
"48311","Mcmullen County","Mcmullen County, Texas","48",,"311",,,1180,21
"48313","Madison County","Madison County, Texas","48",,"313",,,7341,23
"48315","Marion County","Marion County, Texas","48",,"315",,,7896,4
"48317","Martin County","Martin County, Texas","48",,"317",,,4501,117
"48319","Mason County","Mason County, Texas","48",,"319",,,3242,70
"48321","Matagorda County","Matagorda County, Texas","48",,"321",,,26329,350
"48323","Maverick County","Maverick County, Texas","48",,"323",,,13235,4338
"48325","Medina County","Medina County, Texas","48",,"325",,,18954,629
"48327","Menard County","Menard County, Texas","48","8800","327",,,2504,21
"48329","Midland County","Midland County, Texas","48","5040","329",,,60898,792
"48331","Milam County","Milam County, Texas","48",,"331",,,19170,222
"48333","Mills County","Mills County, Texas","48",,"333",,,4060,32
"48335","Mitchell County","Mitchell County, Texas","48",,"335",,,8611,80
"48337","Montague County","Montague County, Texas","48","5040","337",,,14824,29
"48339","Montgomery County","Montgomery County, Texas","48","3360","339",,,47785,248
"48341","Moore County","Moore County, Texas","48",,"341",,,13095,209
"48343","Morris County","Morris County, Texas","48",,"343",,,11571,21
"48345","Motley County","Motley County, Texas","48",,"345",,,2051,5
"48347","Nacogdoches County","Nacogdoches County, Texas","48",,"347",,,35053,159
"48349","Navarro County","Navarro County, Texas","48",,"349",,,29860,163
"48351","Newton County","Newton County, Texas","48",,"351",,,10859,13
"48353","Nolan County","Nolan County, Texas","48","3360","353",,,15362,145
"48355","Nueces County","Nueces County, Texas","48","1880","355",,,215094,7309
"48357","Ochiltree County","Ochiltree County, Texas","48",,"357",,,9284,86
"48359","Oldham County","Oldham County, Texas","48","1880","359",,,2099,16
"48361","Orange County","Orange County, Texas","48","0840","361",,,67888,400
"48363","Palo Pinto County","Palo Pinto County, Texas","48",,"363",,,27300,424
"48365","Panola County","Panola County, Texas","48",,"365",,,15371,16
"48367","Parker County","Parker County, Texas","48",,"367",,,32220,487
"48369","Parmer County","Parmer County, Texas","48",,"369",,,9800,244
"48371","Pecos County","Pecos County, Texas","48",,"371",,,12887,479
"48373","Polk County","Polk County, Texas","48","0840","373",,,13415,33
"48375","Potter County","Potter County, Texas","48","0320","375",,,85306,884
"48377","Presidio County","Presidio County, Texas","48",,"377",,,4304,355
"48379","Rains County","Rains County, Texas","48",,"379",,,3568,4
"48381","Randall County","Randall County, Texas","48","0320","381",,,51653,355
"48383","Reagan County","Reagan County, Texas","48",,"383",,,3177,32
"48385","Real County","Real County, Texas","48",,"385",,,1923,24
"48387","Red River County","Red River County, Texas","48",,"387",,,13825,36
"48389","Reeves County","Reeves County, Texas","48",,"389",,,15162,777
"48391","Refugio County","Refugio County, Texas","48",,"391",,,8936,166
"48393","Roberts County","Roberts County, Texas","48",,"393",,,945,5
"48395","Robertson County","Robertson County, Texas","48","0320","395",,,13428,89
"48397","Rockwall County","Rockwall County, Texas","48","1920","397",,,6759,40
"48399","Runnels County","Runnels County, Texas","48",,"399",,,11632,104
"48401","Rusk County","Rusk County, Texas","48",,"401",,,32344,39
"48403","Sabine County","Sabine County, Texas","48",,"403",,,6779,34
"48405","San Augustine County","San Augustine County, Texas","48",,"405",,,7494,0
"48407","San Jacinto County","San Jacinto County, Texas","48","1920","407",,,6402,7
