Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"27013","Blue Earth County, Minnesota","ACSSF","mn","050","00","0000014",,,,,"27","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27013","Blue Earth County",,,,69280,65379,3901,2462,1439
"27019","Carver County, Minnesota","ACSSF","mn","050","00","0000015",,,,,"27","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27019","Carver County",,,,108626,103481,5145,3150,1995
"27027","Clay County, Minnesota","ACSSF","mn","050","00","0000016",,,,,"27","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27027","Clay County",,,,65574,62830,2744,934,1810
"27035","Crow Wing County, Minnesota","ACSSF","mn","050","00","0000017",,,,,"27","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27035","Crow Wing County",,,,67270,66285,985,566,419
"27037","Dakota County, Minnesota","ACSSF","mn","050","00","0000018",,,,,"27","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27037","Dakota County",,,,442038,397916,44122,29032,15090
"27053","Hennepin County, Minnesota","ACSSF","mn","050","00","0000019",,,,,"27","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27053","Hennepin County",,,,1267416,1092160,175256,97512,77744
"27109","Olmsted County, Minnesota","ACSSF","mn","050","00","0000020",,,,,"27","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27109","Olmsted County",,,,163436,146538,16898,11067,5831
"27123","Ramsey County, Minnesota","ACSSF","mn","050","00","0000021",,,,,"27","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27123","Ramsey County",,,,543257,457721,85536,57013,28523
"27131","Rice County, Minnesota","ACSSF","mn","050","00","0000022",,,,,"27","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27131","Rice County",,,,67262,61966,5296,1474,3822
"27137","St. Louis County, Minnesota","ACSSF","mn","050","00","0000023",,,,,"27","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27137","St. Louis County",,,,199182,194911,4271,2164,2107
"27139","Scott County, Minnesota","ACSSF","mn","050","00","0000024",,,,,"27","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27139","Scott County",,,,153268,136768,16500,9893,6607
"27141","Sherburne County, Minnesota","ACSSF","mn","050","00","0000025",,,,,"27","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27141","Sherburne County",,,,99074,96254,2820,1847,973
"27145","Stearns County, Minnesota","ACSSF","mn","050","00","0000026",,,,,"27","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27145","Stearns County",,,,158947,147273,11674,5003,6671
"27163","Washington County, Minnesota","ACSSF","mn","050","00","0000027",,,,,"27","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27163","Washington County",,,,272256,247753,24503,16553,7950
"27171","Wright County, Minnesota","ACSSF","mn","050","00","0000028",,,,,"27","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27171","Wright County",,,,144845,142277,2568,1355,1213
"28033","DeSoto County, Mississippi","ACSSF","ms","050","00","0000013",,,,,"28","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28033","DeSoto County",,,,188633,181356,7277,3796,3481
"28035","Forrest County, Mississippi","ACSSF","ms","050","00","0000014",,,,,"28","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28035","Forrest County",,,,77875,75587,2288,455,1833
"28047","Harrison County, Mississippi","ACSSF","ms","050","00","0000015",,,,,"28","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28047","Harrison County",,,,209396,200587,8809,5376,3433
"28049","Hinds County, Mississippi","ACSSF","ms","050","00","0000016",,,,,"28","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28049","Hinds County",,,,222679,218142,4537,1448,3089
"28059","Jackson County, Mississippi","ACSSF","ms","050","00","0000017",,,,,"28","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28059","Jackson County",,,,143987,139093,4894,2507,2387
"28067","Jones County, Mississippi","ACSSF","ms","050","00","0000018",,,,,"28","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28067","Jones County",,,,66744,64238,2506,563,1943
"28073","Lamar County, Mississippi","ACSSF","ms","050","00","0000019",,,,,"28","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28073","Lamar County",,,,65353,64196,1157,633,524
"28075","Lauderdale County, Mississippi","ACSSF","ms","050","00","0000020",,,,,"28","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28075","Lauderdale County",,,,72088,71000,1088,905,183
"28081","Lee County, Mississippi","ACSSF","ms","050","00","0000021",,,,,"28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28081","Lee County",,,,82883,81650,1233,1022,211
"28089","Madison County, Mississippi","ACSSF","ms","050","00","0000022",,,,,"28","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28089","Madison County",,,,109813,104442,5371,2294,3077
"28121","Rankin County, Mississippi","ACSSF","ms","050","00","0000023",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28121","Rankin County",,,,158096,155204,2892,1430,1462
"29019","Boone County, Missouri","ACSSF","mo","050","00","0000013",,,,,"29","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29019","Boone County",,,,185840,174088,11752,6119,5633
"29021","Buchanan County, Missouri","ACSSF","mo","050","00","0000014",,,,,"29","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29021","Buchanan County",,,,83853,80727,3126,1078,2048
"29031","Cape Girardeau County, Missouri","ACSSF","mo","050","00","0000015",,,,,"29","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29031","Cape Girardeau County",,,,82113,80425,1688,586,1102
"29037","Cass County, Missouri","ACSSF","mo","050","00","0000016",,,,,"29","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29037","Cass County",,,,109638,107983,1655,1101,554
"29043","Christian County, Missouri","ACSSF","mo","050","00","0000017",,,,,"29","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29043","Christian County",,,,91499,89910,1589,816,773
"29047","Clay County, Missouri","ACSSF","mo","050","00","0000018",,,,,"29","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29047","Clay County",,,,255518,240469,15049,9561,5488
"29051","Cole County, Missouri","ACSSF","mo","050","00","0000019",,,,,"29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29051","Cole County",,,,77205,75843,1362,1201,161
"29071","Franklin County, Missouri","ACSSF","mo","050","00","0000020",,,,,"29","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29071","Franklin County",,,,105231,104091,1140,566,574
"29077","Greene County, Missouri","ACSSF","mo","050","00","0000021",,,,,"29","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29077","Greene County",,,,300865,289793,11072,5184,5888
"29095","Jackson County, Missouri","ACSSF","mo","050","00","0000022",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29095","Jackson County",,,,716862,675982,40880,15259,25621
"29097","Jasper County, Missouri","ACSSF","mo","050","00","0000023",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29097","Jasper County",,,,123155,117678,5477,2418,3059
"29099","Jefferson County, Missouri","ACSSF","mo","050","00","0000024",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29099","Jefferson County",,,,227771,223419,4352,3089,1263
"29165","Platte County, Missouri","ACSSF","mo","050","00","0000025",,,,,"29","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29165","Platte County",,,,108569,100654,7915,5275,2640
"29183","St. Charles County, Missouri","ACSSF","mo","050","00","0000026",,,,,"29","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29183","St. Charles County",,,,409981,391614,18367,10997,7370
"29187","St. Francois County, Missouri","ACSSF","mo","050","00","0000027",,,,,"29","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29187","St. Francois County",,,,67541,66372,1169,839,330
"29189","St. Louis County, Missouri","ACSSF","mo","050","00","0000028",,,,,"29","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29189","St. Louis County",,,,997187,925086,72101,41571,30530
"29510","St. Louis city, Missouri","ACSSF","mo","050","00","0000029",,,,,"29","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29510","St. Louis city",,,,293310,275074,18236,9900,8336
"30013","Cascade County, Montana","ACSSF","mt","050","00","0000013",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30013","Cascade County",,,,84511,83053,1458,963,495
"30029","Flathead County, Montana","ACSSF","mt","050","00","0000014",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30029","Flathead County",,,,108454,105539,2915,1609,1306
"30031","Gallatin County, Montana","ACSSF","mt","050","00","0000015",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30031","Gallatin County",,,,122713,117248,5465,2690,2775
"30049","Lewis and Clark County, Montana","ACSSF","mt","050","00","0000016",,,,,"30","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30049","Lewis and Clark County",,,,72223,71362,861,524,337
"30063","Missoula County, Montana","ACSSF","mt","050","00","0000017",,,,,"30","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30063","Missoula County",,,,119533,116056,3477,2005,1472
"30111","Yellowstone County, Montana","ACSSF","mt","050","00","0000018",,,,,"30","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30111","Yellowstone County",,,,167146,163694,3452,1172,2280
"31055","Douglas County, Nebraska","ACSSF","ne","050","00","0000013",,,,,"31","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31055","Douglas County",,,,585008,528147,56861,23503,33358
"31109","Lancaster County, Nebraska","ACSSF","ne","050","00","0000014",,,,,"31","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31109","Lancaster County",,,,324514,300054,24460,10784,13676
"31153","Sarpy County, Nebraska","ACSSF","ne","050","00","0000015",,,,,"31","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31153","Sarpy County",,,,193418,181776,11642,6640,5002
"32003","Clark County, Nevada","ACSSF","nv","050","00","0000012",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32003","Clark County",,,,2292476,1803915,488561,267179,221382
"32031","Washoe County, Nevada","ACSSF","nv","050","00","0000013",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32031","Washoe County",,,,493392,427447,65945,32472,33473
"33005","Cheshire County, New Hampshire","ACSSF","nh","050","00","0000012",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33005","Cheshire County",,,,77329,75414,1915,1266,649
"33009","Grafton County, New Hampshire","ACSSF","nh","050","00","0000013",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33009","Grafton County",,,,92201,86853,5348,2746,2602
"33011","Hillsborough County, New Hampshire","ACSSF","nh","050","00","0000014",,,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33011","Hillsborough County",,,,424079,382594,41485,25579,15906
"33013","Merrimack County, New Hampshire","ACSSF","nh","050","00","0000015",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33013","Merrimack County",,,,155238,149718,5520,2838,2682
"33015","Rockingham County, New Hampshire","ACSSF","nh","050","00","0000016",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33015","Rockingham County",,,,316947,300322,16625,10998,5627
"33017","Strafford County, New Hampshire","ACSSF","nh","050","00","0000017",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33017","Strafford County",,,,132416,127429,4987,2859,2128
"34001","Atlantic County, New Jersey","ACSSF","nj","050","00","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34001","Atlantic County",,,,274966,231081,43885,25185,18700
"34003","Bergen County, New Jersey","ACSSF","nj","050","00","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34003","Bergen County",,,,953819,662512,291307,192548,98759
"34005","Burlington County, New Jersey","ACSSF","nj","050","00","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34005","Burlington County",,,,464269,418703,45566,29610,15956
"34007","Camden County, New Jersey","ACSSF","nj","050","00","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34007","Camden County",,,,523771,462995,60776,31488,29288
"34009","Cape May County, New Jersey","ACSSF","nj","050","00","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34009","Cape May County",,,,95661,90909,4752,3288,1464
"34011","Cumberland County, New Jersey","ACSSF","nj","050","00","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34011","Cumberland County",,,,153627,136806,16821,5743,11078
"34013","Essex County, New Jersey","ACSSF","nj","050","00","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34013","Essex County",,,,854917,602819,252098,135605,116493
"34015","Gloucester County, New Jersey","ACSSF","nj","050","00","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34015","Gloucester County",,,,304477,285930,18547,13066,5481
"34017","Hudson County, New Jersey","ACSSF","nj","050","00","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34017","Hudson County",,,,702463,407451,295012,154108,140904
"34019","Hunterdon County, New Jersey","ACSSF","nj","050","00","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34019","Hunterdon County",,,,129924,115988,13936,9275,4661
"34021","Mercer County, New Jersey","ACSSF","nj","050","00","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34021","Mercer County",,,,385898,299153,86745,46527,40218
"34023","Middlesex County, New Jersey","ACSSF","nj","050","00","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34023","Middlesex County",,,,860807,559978,300829,165475,135354
"34025","Monmouth County, New Jersey","ACSSF","nj","050","00","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34025","Monmouth County",,,,645354,561855,83499,55532,27967
"34027","Morris County, New Jersey","ACSSF","nj","050","00","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34027","Morris County",,,,510981,413285,97696,58287,39409
"34029","Ocean County, New Jersey","ACSSF","nj","050","00","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34029","Ocean County",,,,648998,595743,53255,32073,21182
"34031","Passaic County, New Jersey","ACSSF","nj","050","00","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34031","Passaic County",,,,518117,358322,159795,88552,71243
"34033","Salem County, New Jersey","ACSSF","nj","050","00","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34033","Salem County",,,,65046,62753,2293,1437,856
"34035","Somerset County, New Jersey","ACSSF","nj","050","00","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34035","Somerset County",,,,345647,249670,95977,59184,36793
"34037","Sussex County, New Jersey","ACSSF","nj","050","00","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34037","Sussex County",,,,145543,133032,12511,8734,3777
"34039","Union County, New Jersey","ACSSF","nj","050","00","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34039","Union County",,,,572114,384569,187545,99602,87943
"34041","Warren County, New Jersey","ACSSF","nj","050","00","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34041","Warren County",,,,110731,98595,12136,7554,4582
"35001","Bernalillo County, New Mexico","ACSSF","nm","050","00","0000012",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35001","Bernalillo County",,,,674393,608152,66241,34261,31980
"35013","Doña Ana County, New Mexico","ACSSF","nm","050","00","0000013",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35013","Doña Ana County",,,,221508,188268,33240,16931,16309
"35025","Lea County, New Mexico","ACSSF","nm","050","00","0000014",,,,,"35","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35025","Lea County",,,,73004,58355,14649,1725,12924
"35031","McKinley County, New Mexico","ACSSF","nm","050","00","0000015",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35031","McKinley County",,,,71780,70046,1734,465,1269
"35035","Otero County, New Mexico","ACSSF","nm","050","00","0000016",,,,,"35","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35035","Otero County",,,,68537,61766,6771,3447,3324
"35043","Sandoval County, New Mexico","ACSSF","nm","050","00","0000017",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35043","Sandoval County",,,,151369,144574,6795,4125,2670
"35045","San Juan County, New Mexico","ACSSF","nm","050","00","0000018",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35045","San Juan County",,,,120993,116349,4644,1686,2958
"35049","Santa Fe County, New Mexico","ACSSF","nm","050","00","0000019",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35049","Santa Fe County",,,,155201,139999,15202,8092,7110
"35061","Valencia County, New Mexico","ACSSF","nm","050","00","0000020",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35061","Valencia County",,,,77190,70796,6394,2358,4036
"36001","Albany County, New York","ACSSF","ny","050","00","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36001","Albany County",,,,313743,281881,31862,17982,13880
"36005","Bronx County, New York","ACSSF","ny","050","00","0000014",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36005","Bronx County",,,,1424948,944263,480685,260828,219857
"36007","Broome County, New York","ACSSF","ny","050","00","0000015",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36007","Broome County",,,,197240,183518,13722,8032,5690
"36009","Cattaraugus County, New York","ACSSF","ny","050","00","0000016",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36009","Cattaraugus County",,,,76426,75577,849,620,229
"36011","Cayuga County, New York","ACSSF","ny","050","00","0000017",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36011","Cayuga County",,,,75880,73939,1941,1204,737
"36013","Chautauqua County, New York","ACSSF","ny","050","00","0000018",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36013","Chautauqua County",,,,126807,123844,2963,1876,1087
"36015","Chemung County, New York","ACSSF","ny","050","00","0000019",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36015","Chemung County",,,,83045,80473,2572,1420,1152
"36019","Clinton County, New York","ACSSF","ny","050","00","0000020",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36019","Clinton County",,,,79596,77043,2553,1097,1456
"36027","Dutchess County, New York","ACSSF","ny","050","00","0000021",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36027","Dutchess County",,,,297112,267258,29854,17770,12084
"36029","Erie County, New York","ACSSF","ny","050","00","0000022",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36029","Erie County",,,,950683,883568,67115,43192,23923
"36045","Jefferson County, New York","ACSSF","ny","050","00","0000023",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36045","Jefferson County",,,,116295,111148,5147,3914,1233
"36047","Kings County, New York","ACSSF","ny","050","00","0000024",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36047","Kings County",,,,2641052,1701112,939940,588732,351208
"36053","Madison County, New York","ACSSF","ny","050","00","0000025",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36053","Madison County",,,,67658,65942,1716,917,799
"36055","Monroe County, New York","ACSSF","ny","050","00","0000026",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36055","Monroe County",,,,755160,690598,64562,40245,24317
"36059","Nassau County, New York","ACSSF","ny","050","00","0000027",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36059","Nassau County",,,,1390907,1080715,310192,221720,88472
"36061","New York County, New York","ACSSF","ny","050","00","0000028",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36061","New York County",,,,1576876,1133873,443003,245169,197834
"36063","Niagara County, New York","ACSSF","ny","050","00","0000029",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36063","Niagara County",,,,211653,205245,6408,4200,2208
"36065","Oneida County, New York","ACSSF","ny","050","00","0000030",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36065","Oneida County",,,,230274,212635,17639,9958,7681
"36067","Onondaga County, New York","ACSSF","ny","050","00","0000031",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36067","Onondaga County",,,,473236,438594,34642,20213,14429
"36069","Ontario County, New York","ACSSF","ny","050","00","0000032",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36069","Ontario County",,,,112508,108054,4454,2861,1593
"36071","Orange County, New York","ACSSF","ny","050","00","0000033",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36071","Orange County",,,,404525,357276,47249,31340,15909
"36075","Oswego County, New York","ACSSF","ny","050","00","0000034",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36075","Oswego County",,,,117387,114530,2857,1733,1124
"36079","Putnam County, New York","ACSSF","ny","050","00","0000035",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36079","Putnam County",,,,97936,83955,13981,9301,4680
"36081","Queens County, New York","ACSSF","ny","050","00","0000036",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36081","Queens County",,,,2331143,1241112,1090031,641160,448871
"36083","Rensselaer County, New York","ACSSF","ny","050","00","0000037",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36083","Rensselaer County",,,,160232,150831,9401,5726,3675
"36085","Richmond County, New York","ACSSF","ny","050","00","0000038",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36085","Richmond County",,,,493494,367377,126117,86170,39947
"36087","Rockland County, New York","ACSSF","ny","050","00","0000039",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36087","Rockland County",,,,339227,269617,69610,43644,25966
"36089","St. Lawrence County, New York","ACSSF","ny","050","00","0000040",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36089","St. Lawrence County",,,,108051,104641,3410,1931,1479
"36091","Saratoga County, New York","ACSSF","ny","050","00","0000041",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36091","Saratoga County",,,,237359,225476,11883,8599,3284
"36093","Schenectady County, New York","ACSSF","ny","050","00","0000042",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36093","Schenectady County",,,,158089,141986,16103,10368,5735
"36101","Steuben County, New York","ACSSF","ny","050","00","0000043",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36101","Steuben County",,,,92948,90884,2064,1101,963
"36103","Suffolk County, New York","ACSSF","ny","050","00","0000044",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36103","Suffolk County",,,,1526344,1274179,252165,143623,108542
